date,temp
2019-09-25,8.109265625
2019-09-26,7.87409375
2019-09-27,7.781645833333333
2019-09-28,8.18003125
2019-09-29,8.20990625
2019-09-30,8.491385416666667
2019-10-01,8.343140625
2019-10-02,8.842
2019-10-03,8.69784375
2019-10-04,8.149796875
2019-10-05,8.035265625
2019-10-06,7.768239583333333
2019-10-07,7.686057291666667
2019-10-08,8.136010416666666
2019-10-09,8.496901041666666
2019-10-10,8.31121875
2019-10-11,7.936307291666667
2019-10-12,8.502510416666667
2019-10-13,8.964104166666667
2019-10-14,8.95575
2019-10-15,8.990317708333333
2019-10-16,8.802942708333333
2019-10-17,8.998109375
2019-10-18,9.003557291666667
2019-10-19,8.727864583333334
2019-10-20,8.678192708333333
2019-10-21,8.688375
2019-10-22,8.765645833333334
2019-10-23,9.1676875
2019-10-24,9.415770833333333
2019-10-25,8.757510416666667
2019-10-26,8.706744791666667
2019-10-27,8.647229166666667
2019-10-28,9.065401041666666
2019-10-29,8.904130208333333
2019-10-30,8.808364583333333
2019-10-31,8.675796875
2019-11-01,8.711473958333332
2019-11-02,8.883875
2019-11-03,8.621656250000001
2019-11-04,8.459911458333334
2019-11-05,8.487713541666666
2019-11-06,8.558213541666667
2019-11-07,8.794036458333334
2019-11-08,9.066234375
2019-11-09,9.193213541666667
2019-11-10,9.061067708333333
2019-11-11,9.0454375
2019-11-12,9.017171875
2019-11-13,9.003515625
2019-11-14,9.0445625
2019-11-15,9.159989583333333
2019-11-16,9.139677083333334
2019-11-17,9.173375
2019-11-18,9.051442708333333
2019-11-19,8.915401041666666
2019-11-20,9.085723958333332
2019-11-21,9.099557291666667
2019-11-22,9.025057291666666
2019-11-23,9.036942708333333
2019-11-24,8.818239583333334
2019-11-25,8.708734375
2019-11-26,8.77959375
2019-11-27,8.826807291666666
2019-11-28,8.62053125
2019-11-29,8.5623177083333335
2019-11-30,8.380354166666667
2019-12-01,8.229260416666667
2019-12-02,8.330875
2019-12-03,8.305895833333333
2019-12-04,8.307921875
2019-12-05,8.331255208333333
2019-12-06,8.3163125
2019-12-07,8.142833333333334
2019-12-08,7.9914375
2019-12-09,7.923661458333333
2019-12-10,7.648317708333333
2019-12-11,7.759791666666667
2019-12-12,7.769463541666667
2019-12-13,7.986526041666667
2019-12-14,7.835994791666667
2019-12-15,7.81465625
2019-12-16,7.853578125
2019-12-17,7.822395833333333
2019-12-18,7.781588541666666
2019-12-19,7.839255208333333
2019-12-20,7.879770833333334
2019-12-21,7.86821875
2019-12-22,7.911291666666667
2019-12-23,7.871119791666667
2019-12-24,7.891729166666667
2019-12-25,7.94609375
2019-12-26,7.702776041666667
2019-12-27,7.4388125
2019-12-28,7.271401041666667
2019-12-29,7.092223958333333
2019-12-30,7.099119791666666
2019-12-31,7.098177083333334
2020-01-01,7.334885416666666
2020-01-02,7.3387239583333335
2020-01-03,7.443088541666667
2020-01-04,7.166234375
2020-01-05,6.84640625
2020-01-06,6.63565625
2020-01-07,6.437671875
2020-01-08,6.4409479166666666
2020-01-09,6.318484375
2020-01-10,6.329130208333333
2020-01-11,6.197760416666667
2020-01-12,6.228359375
2020-01-13,6.517744791666667
2020-01-14,6.2411770833333335
2020-01-15,6.188989583333333
2020-01-16,6.0338125
2020-01-17,5.946536458333333
2020-01-18,6.492838541666667
2020-01-19,6.096640625
2020-01-20,6.0006875
2020-01-21,5.654911458333333
2020-01-22,5.968541666666667
2020-01-23,5.357645833333334
2020-01-24,4.923578125
2020-01-25,4.740322916666667
2020-01-26,4.482776041666667
2020-01-27,4.506671875
2020-01-28,4.690567708333333
2020-01-29,4.94375
2020-01-30,4.936130208333333
2020-01-31,4.787822916666666
2020-02-01,4.876135416666667
2020-02-02,4.669791666666667
2020-02-03,4.622197916666667
2020-02-04,4.8492395833333335
2020-02-05,4.7905625
2020-02-06,4.688119791666667
2020-02-07,4.927302083333333
2020-02-08,5.014421875
2020-02-09,5.054601063829788
2020-02-10,5.039983957219252
2020-02-11,5.261844919786096
2020-02-12,4.984302083333334
2020-02-13,4.826901041666667
2020-02-14,4.543208333333333
2020-02-15,4.843270833333333
2020-02-16,4.970354166666667
2020-02-17,4.993338541666667
2020-02-18,5.052921875
2020-02-19,5.075666666666667
2020-02-20,4.9572239583333335
2020-02-21,4.9349791666666665
2020-02-22,4.986625
2020-02-23,5.009369791666667
2020-02-24,4.815973958333333
2020-02-25,4.766828125
2020-02-26,4.746677083333333
2020-02-27,4.837489583333333
2020-02-28,4.918447916666667
2020-02-29,4.769692708333333
2020-03-01,4.69303125
2020-03-02,4.840192708333333
2020-03-03,4.702057291666667
2020-03-04,4.40234375
2020-03-05,4.324369791666666
2020-03-06,4.464005208333333
2020-03-07,4.489979166666667
2020-03-08,4.533640625
2020-03-09,4.54259375
2020-03-10,4.441984375
2020-03-11,4.157666666666667
2020-03-12,4.141114583333334
2020-03-13,4.2155885416666665
2020-03-14,4.480875
2020-03-15,4.4423385416666665
2020-03-16,4.464807291666666
2020-03-17,4.475947916666667
2020-03-18,4.504026041666667
2020-03-19,4.724505208333333
2020-03-20,4.6718125
2020-03-21,4.468453125
2020-03-22,4.4468958333333335
2020-03-23,4.3111875
2020-03-24,4.2923333333333336
2020-03-25,4.3425
2020-03-26,4.289494791666667
2020-03-27,4.300885416666667
2020-03-28,4.34209375
2020-03-29,4.42978125
2020-03-30,4.246239583333334
2020-03-31,4.298729166666667
2020-04-01,4.31971875
2020-04-02,4.334203125
2020-04-03,4.347229166666667
2020-04-04,4.3740572916666665
2020-04-05,4.412572916666667
2020-04-06,4.500947916666667
2020-04-07,4.5676875
2020-04-08,4.452692708333333
2020-04-09,4.325624338624339
2020-04-10,4.280958115183246
2020-04-11,4.362880208333333
2020-04-12,4.439317708333333
2020-04-13,4.522380208333334
2020-04-14,4.563505208333333
2020-04-15,4.670015625
2020-04-16,4.670526041666666
2020-04-17,4.714875
2020-04-18,4.684651041666666
2020-04-19,4.711473958333333
2020-04-20,4.774057291666667
2020-04-21,4.76075
2020-04-22,4.786291666666667
2020-04-23,4.746984375
2020-04-24,4.7229270833333334
2020-04-25,4.7185677083333335
2020-04-26,4.79234375
2020-04-27,4.6976458333333335
2020-04-28,4.706427083333334
2020-04-29,4.688864583333333
2020-04-30,4.914291666666666
2020-05-01,4.898890625
2020-05-02,4.699125
2020-05-03,5.0485625
2020-05-04,5.126484375
2020-05-05,5.028197916666667
2020-05-06,4.952734375
2020-05-07,4.910708333333333
2020-05-08,5.015588235294118
2020-05-09,5.0413882978723406
2020-05-10,5.092770833333334
2020-05-11,5.034668604651163
2020-05-12,4.950098958333333
2020-05-13,4.9613177083333335
2020-05-14,5.022395833333333
2020-05-15,5.394041666666666
2020-05-16,5.518369791666666
2020-05-17,5.607796875
2020-05-18,5.789192708333333
2020-05-19,5.477041666666667
2020-05-20,5.401489583333333
2020-05-21,5.5816510416666665
2020-05-22,5.621567708333333
2020-05-23,5.637223958333333
2020-05-24,5.713291666666667
2020-05-25,5.882833333333333
2020-05-26,5.860708333333333
2020-05-27,5.735458333333334
2020-05-28,5.61678125
2020-05-29,5.36821875
2020-05-30,5.585244791666667
2020-05-31,5.516765625
2020-06-01,5.5525625
2020-06-02,5.514677083333333
2020-06-03,5.604322916666667
2020-06-04,5.733328125
2020-06-05,5.782895833333333
2020-06-06,5.973901041666667
2020-06-07,5.952973958333334
2020-06-08,5.800291666666666
2020-06-09,5.679677083333333
2020-06-10,5.5933697916666665
2020-06-11,5.743875
2020-06-12,5.705666666666667
2020-06-13,5.76834375
2020-06-14,5.797473958333334
2020-06-15,5.6770989583333336
2020-06-16,5.6397916666666665
2020-06-17,5.792317708333333
2020-06-18,6.137890625
2020-06-19,6.34990625
2020-06-20,6.564796875
2020-06-21,6.679890625
2020-06-22,6.7522343750000005
2020-06-23,6.667859375
2020-06-24,6.679791666666667
2020-06-25,6.712416666666667
2020-06-26,6.693932291666667
2020-06-27,6.529557291666666
2020-06-28,6.724463541666666
2020-06-29,6.583385416666666
2020-06-30,6.574234375
2020-07-01,6.6319375
2020-07-02,6.589770833333334
2020-07-03,6.424328125
2020-07-04,6.4018125
2020-07-05,6.622739583333333
2020-07-06,6.586859375
2020-07-07,6.503921875
2020-07-08,6.4599166666666665
2020-07-09,6.32203125
2020-07-10,6.381338541666667
2020-07-11,6.3544583333333335
2020-07-12,6.224838541666666
2020-07-13,6.350651041666667
2020-07-14,6.535286458333333
2020-07-15,6.507291666666666
2020-07-16,6.658807291666666
2020-07-17,6.687619791666667
2020-07-18,6.707286458333333
2020-07-19,6.756625
2020-07-20,6.712713541666667
2020-07-21,6.73215625
2020-07-22,6.894229166666666
2020-07-23,6.810515625
2020-07-24,6.7718125
2020-07-25,6.868921875
2020-07-26,7.017140625
2020-07-27,6.9308854166666665
2020-07-28,6.948307291666667
2020-07-29,6.864354166666667
2020-07-30,6.733822916666667
2020-07-31,7.035145833333333
2020-08-01,7.302270833333333
2020-08-02,7.6606875
2020-08-03,8.044213541666666
2020-08-04,7.916625
2020-08-05,7.46765625
2020-08-06,7.41665625
2020-08-07,7.747880208333333
2020-08-08,7.881515625
2020-08-09,8.234052083333333
2020-08-10,8.144697916666667
2020-08-11,7.862473958333333
2020-08-12,8.150255208333334
2020-08-13,7.962848958333334
2020-08-14,7.66271875
2020-08-15,7.590322916666667
2020-08-16,8.010135416666667
2020-08-17,7.7812552083333335
2020-08-18,7.1498333333333335
2020-08-19,6.959338541666667
2020-08-20,7.050072916666666
2020-08-21,7.250802083333333
2020-08-22,7.703484375
2020-08-23,8.145291666666667
2020-08-24,8.146385416666666
2020-08-25,7.6567083333333334
2020-08-26,7.754203125
2020-08-27,8.147505208333333
2020-08-28,8.233151041666666
2020-08-29,8.03175
2020-08-30,8.4916875
2020-08-31,9.0173125
2020-09-01,7.911072916666667
2020-09-02,7.929140625
2020-09-03,8.281729166666667
2020-09-04,9.138734375
2020-09-05,9.406822916666666
2020-09-06,9.296229166666667
2020-09-07,9.46271875
2020-09-08,9.432666666666666
2020-09-09,8.726692708333333
2020-09-10,8.247651041666666
2020-09-11,8.575619791666666
2020-09-12,9.167822916666667
2020-09-13,9.011885416666667
2020-09-14,8.605322916666667
2020-09-15,8.29584375
2020-09-16,8.074270833333333
2020-09-17,8.396385416666666
2020-09-18,8.639041666666667
2020-09-19,7.779375
2020-09-20,7.694177083333333
2020-09-21,7.8310885416666665
2020-09-22,8.828333333333333
2020-09-23,9.872416666666666
2020-09-24,10.024119791666667
2020-09-25,10.130083333333333
2020-09-26,10.095520833333333
2020-09-27,10.253203125
2020-09-28,10.921484375
2020-09-29,10.198614583333333
2020-09-30,9.955203125
2020-10-01,10.318583333333333
2020-10-02,9.688135416666666
2020-10-03,9.914755208333334
2020-10-04,9.998088541666666
2020-10-05,10.780119791666667
2020-10-06,10.75809375
2020-10-07,10.13890625
2020-10-08,9.988630208333333
2020-10-09,10.016833333333333
2020-10-10,10.111588541666666
2020-10-11,9.652854166666666
2020-10-12,9.871895833333333
2020-10-13,10.192744791666666
2020-10-14,10.17496875
2020-10-15,9.919395833333333
2020-10-16,9.766296875
2020-10-17,9.789885416666667
2020-10-18,10.101302083333334
2020-10-19,10.043286458333334
2020-10-20,9.864072916666666
2020-10-21,9.825234375
2020-10-22,10.133890625
2020-10-23,10.366536458333334
2020-10-24,10.004286458333333
2020-10-25,10.133192708333333
2020-10-26,10.370848958333333
2020-10-27,10.133520833333334
2020-10-28,10.272526041666667
2020-10-29,10.195848958333334
2020-10-30,10.135197916666666
2020-10-31,10.02696875
2020-11-01,9.943864583333333
2020-11-02,9.93028125
2020-11-03,9.983385416666668
2020-11-04,9.991791666666666
2020-11-05,10.02415625
2020-11-06,9.682963541666666
2020-11-07,9.758125
2020-11-08,9.816453125
2020-11-09,9.543994791666666
2020-11-10,9.544151041666666
2020-11-11,9.43003125
2020-11-12,9.42325
2020-11-13,9.452838541666667
2020-11-14,9.226072916666666
2020-11-15,9.265567708333334
2020-11-16,9.400052083333334
2020-11-17,9.389505208333333
2020-11-18,9.253614583333333
2020-11-19,9.109859375
2020-11-20,9.007276041666668
2020-11-21,8.668369791666667
2020-11-22,8.557171875
2020-11-23,8.302265625
2020-11-24,8.497520833333333
2020-11-25,8.1533125
2020-11-26,8.490661458333333
2020-11-27,8.50159375
2020-11-28,8.279645833333333
2020-11-29,8.247401041666667
2020-11-30,8.397151041666667
2020-12-01,8.079765625
2020-12-02,8.304536458333333
2020-12-03,8.172822916666666
2020-12-04,7.600828125
2020-12-05,7.718765625
2020-12-06,7.932713541666667
2020-12-07,7.92671875
2020-12-08,7.515072916666667
2020-12-09,7.611979166666667
2020-12-10,7.3946875
2020-12-11,7.222697916666666
2020-12-12,7.36728125
2020-12-13,7.3620625
2020-12-14,7.1201510416666665
2020-12-15,7.422322916666666
2020-12-16,7.203609375
2020-12-17,7.6300625
2020-12-18,7.302802083333333
2020-12-19,6.858380208333333
2020-12-20,6.860557291666667
2020-12-21,6.968869791666667
2020-12-22,6.714869791666667
2020-12-23,6.42771875
2020-12-24,6.27246875
2020-12-25,6.3899895833333336
2020-12-26,6.6021875
2020-12-27,6.783953125
2020-12-28,6.839625
2020-12-29,6.859770833333333
2020-12-30,6.947697916666667
2020-12-31,7.2464375
2021-01-01,7.106640625
2021-01-02,6.674729166666666
2021-01-03,6.664317708333333
2021-01-04,6.704557291666666
2021-01-05,6.731869791666667
2021-01-06,6.608
2021-01-07,6.403723958333333
2021-01-08,6.3070625
2021-01-09,6.125479166666667
2021-01-10,6.091005208333334
2021-01-11,6.126864583333333
2021-01-12,5.981276041666667
2021-01-13,6.072817708333333
2021-01-14,6.260739583333334
2021-01-15,6.3426875
2021-01-16,6.361364583333334
2021-01-17,6.322927083333333
2021-01-18,6.068390625
2021-01-19,5.875661458333333
2021-01-20,5.900541666666666
2021-01-21,6.034703125
2021-01-22,6.15696875
2021-01-23,6.137479166666667
2021-01-24,6.222645833333333
2021-01-25,5.945291666666667
2021-01-26,6.0212916666666665
2021-01-27,5.936505208333333
2021-01-28,5.9374375
2021-01-29,5.935723958333333
2021-01-30,5.84853125
2021-01-31,5.610239583333334
2021-02-01,5.492713541666666
2021-02-02,5.445609375
2021-02-03,5.414302083333333
2021-02-04,5.3812291666666665
2021-02-05,5.592875
2021-02-06,5.492697916666667
2021-02-07,5.541635416666667
2021-02-08,5.371395833333334
2021-02-09,5.416864583333333
2021-02-10,5.333880208333333
2021-02-11,5.34078125
2021-02-12,5.1139270833333335
2021-02-13,5.031390625
2021-02-14,4.939630208333333
2021-02-15,5.134864583333333
2021-02-16,5.416380208333333
2021-02-17,5.481067708333334
2021-02-18,5.411427083333334
2021-02-19,5.0673125
2021-02-20,4.935625
2021-02-21,5.126786458333333
2021-02-22,4.920588541666667
2021-02-23,4.779432291666667
2021-02-24,5.22175
2021-02-25,4.997395833333333
2021-02-26,5.088145833333333
2021-02-27,5.1392395833333335
2021-02-28,5.0789479166666665
2021-03-01,4.807296875
2021-03-02,4.632958333333334
2021-03-03,4.611984375
2021-03-04,4.438161458333333
2021-03-05,4.6640677083333335
2021-03-06,4.831833333333333
2021-03-07,4.592083333333333
2021-03-08,4.638859375
2021-03-09,4.7365208333333335
2021-03-10,4.658786458333333
2021-03-11,4.821921875
2021-03-12,4.305119791666667
2021-03-13,4.198541666666666
2021-03-14,4.267890625
2021-03-15,4.471333333333333
2021-03-16,4.466666666666667
2021-03-17,4.3295104166666665
2021-03-18,4.417255208333334
2021-03-19,4.455510416666667
2021-03-20,4.2234114583333335
2021-03-21,4.430869791666667
2021-03-22,4.417291666666666
2021-03-23,4.351041666666666
2021-03-24,4.491213541666666
2021-03-25,4.476135416666667
2021-03-26,4.5900364583333335
2021-03-27,4.539598958333333
2021-03-28,4.522213541666667
2021-03-29,4.352188405797102
2021-03-30,4.383675724637682
2021-03-31,4.415163043478261
2021-04-01,4.446650362318841
2021-04-02,4.47813768115942
2021-04-03,4.509625
2021-04-04,4.625546875
2021-04-05,4.634041450777202
2021-04-06,4.675675392670157
2021-04-07,4.5084375
2021-04-08,4.545765625
2021-04-09,4.430559585492228
2021-04-10,4.093875
2021-04-11,4.196848167539267
2021-04-12,4.233234375
2021-04-13,4.297025906735751
2021-04-14,4.3044375
2021-04-15,4.3323455497382195
2021-04-16,4.357510416666667
2021-04-17,4.355388601036269
2021-04-18,4.3812291666666665
2021-04-19,4.417198952879581
2021-04-20,4.463171875
2021-04-21,4.495746113989637
2021-04-22,4.567335078534032
2021-04-23,4.600635416666667
2021-04-24,4.617213541666667
2021-04-25,4.616880829015544
2021-04-26,4.594267015706806
2021-04-27,4.606354166666667
2021-04-28,4.565354166666666
2021-04-29,4.547569948186529
2021-04-30,4.678612565445026
2021-05-01,4.549380208333333
2021-05-02,4.608818652849741
2021-05-03,4.879047120418848
2021-05-04,4.752307291666667
2021-05-05,4.6049010416666665
2021-05-06,4.712414507772021
2021-05-07,4.7666387434554975
2021-05-08,4.746427083333334
2021-05-09,5.048424870466321
2021-05-10,5.225319371727749
2021-05-11,5.148833333333333
2021-05-12,5.138848958333333
2021-05-13,5.022697916666667
2021-05-14,5.0224947916666665
2021-05-15,4.987213541666667
2021-05-16,5.02946875
2021-05-17,5.002492227979275
2021-05-18,4.967162303664922
2021-05-19,4.768119791666667
2021-05-20,5.101450777202072
2021-05-21,5.555837696335079
2021-05-22,5.586792746113989
2021-05-23,5.599968586387434
2021-05-24,5.62939378238342
2021-05-25,5.6337853403141365
2021-05-26,5.570817708333333
2021-05-27,5.376885416666667
2021-05-28,5.12546875
2021-05-29,5.370067708333333
2021-05-30,5.566927083333334
2021-05-31,5.4913541666666665
2021-06-01,5.8579375
2021-06-02,6.311713541666666
2021-06-03,6.453182291666667
2021-06-04,6.127864583333333
2021-06-05,6.134859375
2021-06-06,6.071552083333334
2021-06-07,5.782723958333333
2021-06-08,5.889473958333333
2021-06-09,5.9882864583333335
2021-06-10,6.317010416666666
2021-06-11,6.346375
2021-06-12,6.17528125
2021-06-13,5.891166666666667
2021-06-14,5.711677083333333
2021-06-15,6.068652849740933
2021-06-16,6.018685863874346
2021-06-17,6.038310880829015
2021-06-18,5.838565445026178
2021-06-19,5.977709844559586
2021-06-20,5.949068062827225
2021-06-21,5.948160621761658
2021-06-22,5.980465968586388
2021-06-23,6.067489583333334
2021-06-24,6.348557291666666
2021-06-25,6.6027604166666665
2021-06-26,6.608549222797928
2021-06-27,6.1772198952879585
2021-06-28,6.1950569948186525
2021-06-29,6.015759162303665
2021-06-30,6.028590673575129
2021-07-01,6.130225130890052
2021-07-02,6.10379792746114
2021-07-03,6.091581151832461
2021-07-04,6.051709844559586
2021-07-05,6.106764397905759
2021-07-06,6.028072916666667
2021-07-07,6.114552083333333
2021-07-08,6.32846875
2021-07-09,6.450807291666667
2021-07-10,6.287364583333333
2021-07-11,6.5679791666666665
2021-07-12,7.075546875
2021-07-13,7.46265625
2021-07-14,7.443549222797928
2021-07-15,7.320858638743456
2021-07-16,6.905671875
2021-07-17,6.657578125
2021-07-18,6.513791666666666
2021-07-19,6.401761658031088
2021-07-20,6.624
2021-07-21,6.532197916666667
2021-07-22,6.8500625
2021-07-23,7.21096875
2021-07-24,6.8871770833333334
2021-07-25,6.891838541666667
2021-07-26,6.712994791666667
2021-07-27,6.479445595854922
2021-07-28,6.593994764397905
2021-07-29,6.61125
2021-07-30,6.6185
2021-07-31,6.536447916666667
2021-08-01,6.488442708333333
2021-08-02,6.630817708333334
2021-08-03,6.6318802083333335
2021-08-04,6.528869791666667
2021-08-05,6.22853125
2021-08-06,6.251927083333333
2021-08-07,6.2335416666666665
2021-08-08,6.468541666666667
2021-08-09,6.606885416666667
2021-08-10,6.544046875
2021-08-11,6.468677083333334
2021-08-12,6.562284974093264
2021-08-13,6.666497382198953
2021-08-14,6.902822916666667
2021-08-15,6.957838541666667
2021-08-16,6.816979166666667
2021-08-17,6.76915625
2021-08-18,6.941359375
2021-08-19,7.136817708333333
2021-08-20,6.880770833333333
2021-08-21,6.65521875
2021-08-22,6.602341968911917
2021-08-23,6.784408376963351
2021-08-24,7.31903125
2021-08-25,7.602510416666667
2021-08-26,7.173760416666667
2021-08-27,6.9385
2021-08-28,7.193062176165803
2021-08-29,7.559858638743456
2021-08-30,7.650833333333333
2021-08-31,7.746604166666667
2021-09-01,7.582849740932643
2021-09-02,7.98886387434555
2021-09-03,8.179229166666667
2021-09-04,7.594380208333333
2021-09-05,7.27378125
2021-09-06,7.605270833333333
2021-09-07,7.627869791666667
2021-09-08,7.349520833333333
2021-09-09,7.113078125
2021-09-10,7.264385416666666
2021-09-11,7.795682291666667
2021-09-12,7.3269375
2021-09-13,7.318026041666666
2021-09-14,8.013244791666667
2021-09-15,7.876302083333333
2021-09-16,7.436166666666667
2021-09-17,8.065125
2021-09-18,8.477848958333333
2021-09-19,7.6145625
2021-09-20,7.479552083333333
2021-09-21,7.771494791666667
2021-09-22,7.349442708333333
2021-09-23,8.558880208333333
2021-09-24,8.339552083333333
2021-09-25,8.529260416666666
2021-09-26,8.804604166666667
2021-09-27,8.717776041666667
2021-09-28,8.706333333333333
2021-09-29,8.361817708333334
2021-09-30,8.061333333333334
2021-10-01,8.082421875
2021-10-02,8.520119791666666
2021-10-03,8.982869791666667
2021-10-04,9.055333333333333
2021-10-05,8.570020833333333
2021-10-06,8.138234375
2021-10-07,8.635927083333334
2021-10-08,8.829609375
2021-10-09,8.815510416666667
2021-10-10,8.762255208333332
2021-10-11,8.81003125
2021-10-12,8.929713541666667
2021-10-13,9.030505208333333
2021-10-14,9.0059375
2021-10-15,9.046125
2021-10-16,9.334791666666666
2021-10-17,9.393265625
2021-10-18,9.640140625
2021-10-19,9.546744791666667
2021-10-20,9.779536458333334
2021-10-21,9.650651041666666
2021-10-22,9.725260416666666
2021-10-23,9.422078125
2021-10-24,9.670770833333334
2021-10-25,9.668229166666666
2021-10-26,9.432270833333334
2021-10-27,9.402885416666667
2021-10-28,9.219723958333333
2021-10-29,9.159005208333333
2021-10-30,9.321895833333333
2021-10-31,9.20275
2021-11-01,9.155765625
2021-11-02,9.036666666666667
2021-11-03,9.08003125
2021-11-04,9.315260416666666
2021-11-05,9.248140625
2021-11-06,9.131078125
2021-11-07,9.156317708333333
2021-11-08,9.18828125
2021-11-09,9.160026041666667
2021-11-10,9.184109375
2021-11-11,9.08809375
2021-11-12,9.014479166666666
2021-11-13,9.035015625
2021-11-14,9.070166666666667
2021-11-15,9.013572916666666
2021-11-16,9.0175625
2021-11-17,8.939708333333334
2021-11-18,8.655635416666666
2021-11-19,8.5336875
2021-11-20,8.352604166666667
2021-11-21,8.140463541666668
2021-11-22,7.604796875
2021-11-23,7.352427083333334
2021-11-24,8.048432291666666
2021-11-25,7.7658177083333335
2021-11-26,7.879869791666667
2021-11-27,7.494229166666667
2021-11-28,7.02434375
2021-11-29,7.1355625
2021-11-30,7.050614583333333
2021-12-01,7.119479166666666
2021-12-02,7.409635416666666
2021-12-03,6.712359375
2021-12-04,6.891364583333333
2021-12-05,6.788244791666667
2021-12-06,7.232911458333334
2021-12-07,6.975359375
2021-12-08,6.86403125
2021-12-09,6.766875
2021-12-10,6.6933541666666665
2021-12-11,6.45853125
2021-12-12,6.155770833333333
2021-12-13,6.047296875
2021-12-14,6.120578125
2021-12-15,5.9855729166666665
2021-12-16,5.949770833333333
2021-12-17,6.231708333333334
2021-12-18,6.207322916666667
2021-12-19,5.79503125
2021-12-20,5.973130208333333
2021-12-21,6.152671875
2021-12-22,6.034619791666667
2021-12-23,5.886130208333333
2021-12-24,6.342984375
2021-12-25,5.788989583333334
2021-12-26,6.077151041666666
2021-12-27,6.20328125
2021-12-28,5.941583333333333
2021-12-29,5.865588541666667
2021-12-30,5.740739583333333
2021-12-31,5.738416666666667
2022-01-01,5.8004375
2022-01-02,5.30221875
2022-01-03,5.172916666666667
2022-01-04,5.113947916666667
2022-01-05,5.1755885416666665
2022-01-06,5.1688125
2022-01-07,4.905203125
2022-01-08,4.629817708333333
2022-01-09,4.645645833333333
2022-01-10,4.570354166666666
2022-01-11,4.594989583333334
2022-01-12,4.654380208333333
2022-01-13,4.7131718750000005
2022-01-14,4.725291666666666
2022-01-15,4.923598958333334
2022-01-16,4.999291666666666
2022-01-17,4.968151041666666
2022-01-18,4.92096875
2022-01-19,4.801598958333333
2022-01-20,4.7605625
2022-01-21,4.7227500000000004
2022-01-22,4.704359375
2022-01-23,4.595140625
2022-01-24,4.535697916666667
2022-01-25,4.523104166666666
2022-01-26,4.539458333333333
2022-01-27,4.4970260416666665
2022-01-28,4.485390625
2022-01-29,4.379302083333333
2022-01-30,4.410239583333333
2022-01-31,4.371973958333333
2022-02-01,4.4300677083333335
2022-02-02,4.545828125
2022-02-03,4.723796875
2022-02-04,4.62503125
2022-02-05,4.564739583333333
2022-02-06,4.582828125
2022-02-07,4.573984375
2022-02-08,4.559760416666666
2022-02-09,4.6441510416666665
2022-02-10,4.495411458333334
2022-02-11,4.526765625
2022-02-12,4.621609375
2022-02-13,4.363864583333333
2022-02-14,4.37165625
2022-02-15,4.413786458333333
2022-02-16,4.5863177083333335
2022-02-17,4.721041666666666
2022-02-18,4.73121875
2022-02-19,4.682260416666667
2022-02-20,4.606333333333334
2022-02-21,4.672729166666667
2022-02-22,4.463432291666667
2022-02-23,4.436364583333333
2022-02-24,4.220552083333334
2022-02-25,4.119036458333333
2022-02-26,4.101604166666666
2022-02-27,4.099890625
2022-02-28,4.108682291666667
2022-03-01,4.126177083333333
2022-03-02,4.182989583333334
2022-03-03,4.196052083333333
2022-03-04,4.258260416666666
2022-03-05,4.2370625
2022-03-06,4.255822916666666
2022-03-07,4.162151041666666
2022-03-08,4.191567708333333
2022-03-09,4.2645
2022-03-10,4.23146875
2022-03-11,4.212015625
2022-03-12,4.14046875
2022-03-13,4.210708333333334
2022-03-14,4.1687239583333335
2022-03-15,4.122296875
2022-03-16,4.13434375
2022-03-17,4.172838541666667
2022-03-18,4.128255208333333
2022-03-19,4.084958333333334
2022-03-20,4.069328125
2022-03-21,4.07146875
2022-03-22,4.031276041666667
2022-03-23,4.0102239583333334
2022-03-24,4.005229166666667
2022-03-25,4.0189375
2022-03-26,4.007046875
2022-03-27,4.055229166666667
2022-03-28,4.035046875
2022-03-29,4.098072916666666
2022-03-30,4.1224791666666665
2022-03-31,4.190765625
2022-04-01,4.155989583333334
2022-04-02,4.243161458333334
2022-04-03,4.215442708333334
2022-04-04,4.266114583333334
2022-04-05,4.2299114583333335
2022-04-06,4.338578125
2022-04-07,4.334244791666666
2022-04-08,4.345953125
2022-04-09,4.428916666666667
2022-04-10,4.3865364583333335
2022-04-11,4.485260416666667
2022-04-12,4.512578125
2022-04-13,4.577354166666667
2022-04-14,4.629203125
2022-04-15,4.599510416666667
2022-04-16,4.520239583333333
2022-04-17,4.5027083333333335
2022-04-18,4.407375
2022-04-19,4.4287447916666665
2022-04-20,4.478182291666666
2022-04-21,4.520703125
2022-04-22,4.531458333333333
2022-04-23,4.580192708333334
2022-04-24,4.435807291666666
2022-04-25,4.443015625
2022-04-26,4.497572916666667
2022-04-27,4.6326302083333335
2022-04-28,4.800380208333333
2022-04-29,4.949880208333333
2022-04-30,5.03425
2022-05-01,4.937713541666667
2022-05-02,4.943223958333333
2022-05-03,5.07163387978142
2022-05-04,5.1116758241758244
2022-05-05,5.091557291666667
2022-05-06,5.278932291666667
2022-05-07,5.3345
2022-05-08,5.395994791666666
2022-05-09,5.274682291666666
2022-05-10,5.32928125
2022-05-11,5.386489583333334
2022-05-12,5.390848958333334
2022-05-13,5.3838125
2022-05-14,5.342713541666667
2022-05-15,5.336619791666666
2022-05-16,5.281666666666666
2022-05-17,5.2607083333333335
2022-05-18,5.288322916666667
2022-05-19,5.2571666666666665
2022-05-20,5.087098958333334
